Master Id	Source Identifier
4498	5082
4499	5083
4340	5084
4500	5085
4501	5086
4502	5087
4503	5088
4504	5089
386	5090
4505	5091
4506	5092
4507	5093
4508	5094
4509	5095
4510	5096
4511	5097
4512	5098
4513	5099
4514	5100
4515	5101
4516	5102
4517	5103
4518	5104
4519	5105
4520	5106
4521	5107
4522	5108
4523	5109
4524	5110
4525	5111
4526	5112
4527	5113
4528	5114
4529	5115
4530	5116
4531	5117
4532	5118
4533	5119
4534	5120
4535	5121
4536	5122
4537	5123
4538	5124
4539	5125
4540	5126
1442	5127
4541	5128
4542	5129
4543	5130
4544	5131
4545	5132
1173	5133
4546	5134
4547	5135
4548	5136
2766	5137
4549	5138
4550	5139
2382	5140
4551	5141
4552	5142
4553	5143
4554	5144
4555	5145
3700	5146
4556	5147
4557	5148
4558	5149
2650	5150
4559	5151
4560	5152
4561	5153
4562	5154
4563	5155
4564	5156
4565	5157
4566	5158
4567	5159
4568	5160
4569	5161
4570	5162
4571	5163
4572	5164
1830	5165
4573	5166
4574	5167
4575	5168
4576	5169
4577	5170
2530	5171
4578	5172
4579	5173
4580	5174
4581	5175
4582	5176
4583	5177
4584	5178
4585	5179
4559	5180
4586	5181
4587	5182
4588	5183
1612	5184
4589	5185
4590	5186
4082	5187
4591	5188
4592	5189
4593	5190
4594	5191
4595	5192
4596	5193
4597	5194
4598	5195
2774	5196
4599	5197
4600	5198
4601	5199
4602	5200
4603	5201
4604	5202
153	5203
3236	5204
4605	5205
4606	5206
4607	5207
1442	5208
4608	5209
4609	5210
4610	5211
132	5212
4611	5213
4612	5214
4613	5215
4614	5216
4615	5217
4616	5218
4617	5219
4618	5220
469	5221
4619	5222
4620	5223
4621	5224
4622	5225
1469	5226
4623	5227
4624	5228
4625	5229
4626	5230
4627	5231
4628	5232
4629	5233
4630	5234
4631	5235
4632	5236
4633	5237
286	5238
4634	5239
4635	5240
4636	5241
3506	5242
4637	5243
2760	5244
4638	5245
4639	5246
4640	5247
485	5248
4641	5249
4642	5250
4643	5251
4644	5252
4645	5253
4646	5254
4647	5255
4648	5256
4649	5257
4650	5258
1948	5259
4561	5260
4651	5261
4652	5262
486	5263
4653	5264
4654	5265
4655	5266
4656	5267
4657	5268
4658	5269
4659	5270
4660	5271
4661	5272
2158	5273
4662	5274
4663	5275
4664	5276
815	5277
4665	5278
4666	5279
4667	5280
4668	5281
4669	5282
4670	5283
4671	5284
4672	5285
4673	5286
4674	5287
4675	5288
286	5289
4676	5290
4677	5291
4678	5292
4679	5293
4680	5294
4681	5295
4682	5296
4683	5297
2997	5298
4684	5300
4685	5301
316	5302
1299	5303
4686	5304
4687	5305
4688	5306
4689	5307
4690	5308
4691	5309
4692	5310
4693	5311
4694	5312
4695	5313
4696	5314
4697	5315
4698	5316
4699	5317
4700	5318
1380	5319
4701	5320
4702	5321
4703	5322
4704	5323
4705	5324
4706	5325
4707	5326
2530	5327
4708	5328
4709	5330
153	5331
4710	5332
4711	5333
4712	5334
4713	5335
4714	5336
4715	5337
1863	5338
4716	5339
4717	5340
1550	5341
4718	5342
2881	5343
4719	5344
4720	5345
571	5346
4721	5347
4722	5348
4723	5349
4724	5350
4725	5351
4726	5352
4727	5353
4728	5355
4729	5356
4730	5357
4731	5358
4732	5359
4733	5360
4734	5361
4735	5362
4736	5363
4737	5364
1226	5365
4738	5366
4739	5367
3545	5368
4740	5369
4741	5370
4742	5371
4743	5372
2274	5373
4744	5374
4745	5375
4746	5376
4747	5377
1451	5378
4748	5379
4749	5380
4750	5381
3543	5382
4751	5383
4752	5384
4753	5385
3108	5386
4754	5387
4755	5388
4756	5389
4757	5390
4758	5391
3676	5392
4759	5393
3119	5394
4760	5395
4761	5396
248	5397
4762	5398
4763	5399
4764	5400
4765	5401
4766	5402
4767	5403
2475	5404
2414	5405
4768	5406
4769	5407
4770	5408
4771	5409
4772	5410
2140	5411
4773	5412
656	5413
4774	5414
4775	5415
4776	5416
4777	5417
4225	5418
4778	5419
4779	5420
4780	5421
4781	5422
4782	5423
4050	5424
1346	5425
4783	5426
4784	5427
4785	5428
4786	5429
4787	5430
4788	5431
4789	5432
4790	5433
2671	5434
4791	5435
4792	5436
4793	5437
4794	5438
4795	5439
4796	5440
4797	5441
4798	5442
4799	5443
4800	5444
4801	5445
4802	5446
4803	5447
4804	5448
4805	5449
4806	5450
4807	5451
4808	5452
4809	5453
2045	5454
4810	5455
4811	5456
4812	5457
4813	5458
2402	5459
4814	5460
4815	5461
4816	5462
4817	5463
4818	5464
4819	5465
4820	5466
4821	5467
667	5468
4822	5469
4823	5470
4824	5471
725	5472
4825	5473
4826	5474
2011	5475
4827	5476
4828	5477
2009	5478
4829	5479
4830	5480
949	5481
4831	5482
309	5483
4832	5484
4833	5485
4834	5486
4835	5487
4836	5488
4162	5489
4837	5490
2876	5491
1451	5492
4838	5494
4839	5495
4840	5496
4841	5497
4842	5498
4843	5499
4844	5500
4845	5501
4846	5502
4847	5503
1634	5504
4848	5505
4849	5506
4850	5507
971	5508
369	5509
4851	5510
4852	5511
1702	5512
4853	5513
4854	5514
4855	5515
4856	5516
4857	5517
4858	5518
4859	5519
4860	5520
39	5521
4861	5522
4862	5523
4863	5524
4864	5525
4865	5526
4866	5527
4867	5528
4868	5529
4869	5530
4848	5531
2803	5532
4870	5533
4871	5534
4872	5535
4873	5536
4874	5537
1448	5538
4875	5539
6	5540
4876	5541
4877	5542
4878	5543
4879	5544
379	5545
4880	5546
4881	5547
4882	5548
4883	5549
479	5550
4884	5551
4885	5552
4886	5553
4887	5554
4888	5555
4889	5556
4890	5557
1087	5558
4891	5559
4892	5560
4893	5561
4894	5562
4895	5563
4896	5564
4849	5565
4897	5566
4898	5567
4899	5568
4900	5569
4901	5570
4902	5571
2828	5572
4903	5573
4904	5574
4905	5575
4906	5576
4907	5577
4908	5578
4909	5579
4910	5580
4911	5581
4912	5582
4913	5583
4914	5584
4915	5585
4916	5586
4917	5587
4918	5588
4919	5589
4920	5590
4921	5591
4002	5592
4082	5593
4922	5594
4923	5595
4177	5596
4924	5597
4925	5598
703	5599
4926	5600
4927	5601
4928	5602
4929	5603
4930	5604
1486	5605
4931	5606
4932	5607
4933	5608
153	5609
4934	5610
4935	5611
2359	5612
4936	5613
790	5614
4937	5615
4938	5616
4939	5617
4940	5618
4941	5619
4942	5620
4943	5621
4944	5622
147	5623
4945	5624
4946	5625
4947	5626
4948	5627
4949	5628
4950	5629
1670	5630
4951	5631
4952	5632
4953	5633
3980	5634
4954	5635
4050	5636
4955	5637
4956	5638
4957	5639
4958	5640
4959	5641
4960	5642
4961	5643
4962	5644
3614	5645
4963	5646
3777	5647
4964	5648
4965	5649
4966	5650
4967	5651
4968	5652
467	5653
4969	5654
4970	5655
4971	5656
4972	5657
3048	5658
3057	5659
4973	5660
4974	5661
4975	5662
4976	5663
4977	5664
4978	5665
4979	5666
4769	5667
4980	5668
4981	5669
2637	5670
153	5671
1433	5672
4982	5673
4983	5674
4984	5675
4985	5676
4986	5677
4987	5678
4988	5679
622	5680
4989	5681
4990	5682
4991	5683
4992	5684
4993	5685
4994	5686
4995	5687
136	5688
4996	5689
4997	5690
4998	5691
4999	5692
683	5693
824	5694
153	5695
5000	5696
5001	5697
5002	5698
5003	5699
5004	5700
3757	5701
656	5702
5005	5703
5006	5704
5007	5705
2482	5706
5008	5707
5009	5708
5010	5709
5011	5710
5012	5711
5013	5712
1372	5713
5014	5714
5015	5715
5016	5716
5017	5717
5018	5718
5019	5719
3558	5720
1297	5721
5020	5722
5021	5723
654	5724
5022	5725
5023	5726
4007	5727
5024	5729
4278	5730
5025	5731
5026	5732
5027	5733
5028	5734
5029	5735
5030	5736
5031	5737
1890	5738
374	5739
5032	5740
5033	5741
5034	5742
3941	5743
5035	5744
5036	5745
5037	5746
5038	5747
5039	5748
5040	5749
5041	5750
5042	5751
5043	5752
5044	5753
5045	5754
1873	5755
5046	5756
5047	5757
5048	5758
5049	5759
5050	5760
5051	5761
5052	5762
5053	5763
5054	5764
5055	5766
5056	5767
5057	5768
5058	5769
5059	5770
5060	5771
5061	5772
3578	5773
5062	5774
5063	5775
1670	5776
2264	5777
5064	5778
5065	5779
5066	5780
5067	5781
874	5782
5068	5783
5069	5784
5070	5785
5071	5786
5072	5787
5073	5788
5074	5789
1086	5790
914	5791
1557	5792
5075	5793
28	5794
5076	5795
3373	5796
5077	5797
5078	5798
5079	5799
3199	5800
5080	5801
5081	5802
5082	5803
5083	5804
5084	5805
3994	5806
5085	5807
590	5808
5086	5809
5087	5810
5088	5811
5089	5812
5090	5813
5091	5814
5092	5815
5093	5816
5094	5817
5095	5818
5096	5819
5097	5820
5098	5821
5099	5822
5100	5823
5101	5824
5102	5825
5103	5826
5104	5827
5105	5828
5106	5829
271	5830
5107	5831
5108	5832
5109	5833
5110	5834
2021	5835
5111	5836
5112	5837
5113	5838
5114	5839
5115	5840
5116	5841
5117	5842
426	5843
5118	5844
5119	5845
5120	5846
4748	5847
2329	5848
5121	5849
5122	5850
5123	5851
5124	5852
5125	5853
5126	5854
5127	5855
5128	5856
5129	5857
5130	5858
3682	5860
4912	5861
5131	5862
5132	5863
5133	5864
5134	5865
132	5866
5135	5867
3431	5868
5136	5869
1085	5870
5137	5871
5138	5872
5139	5873
5140	5874
5141	5875
5142	5876
5143	5877
5144	5878
5145	5879
967	5880
818	5881
5146	5882
5147	5883
5148	5884
208	5885
5149	5886
5150	5887
5151	5888
5152	5889
5153	5890
5154	5891
140	5892
5155	5893
5156	5894
5157	5895
5158	5896
5159	5897
5160	5898
5161	5899
5162	5900
866	5901
5163	5902
5164	5903
2490	5904
5165	5905
5166	5906
5167	5907
5168	5908
5169	5909
1472	5910
5170	5911
5171	5912
5172	5913
743	5914
5173	5915
1233	5916
5174	5917
5175	5918
3524	5919
3185	5920
5176	5921
5177	5922
5178	5923
5179	5924
414	5925
5180	5926
5181	5927
5182	5928
5183	5929
5184	5930
5185	5931
5186	5932
5187	5933
5188	5934
5189	5935
650	5936
5190	5937
5191	5938
1583	5939
141	5940
5192	5941
2141	5942
5193	5943
789	5944
5194	5945
5195	5946
5196	5947
5197	5948
5198	5949
5199	5950
3922	5951
3509	5952
990	5953
3090	5954
5200	5955
5201	5956
5202	5957
2123	5958
3231	5959
5203	5960
5204	5961
3876	5962
5205	5963
153	5964
5206	5965
5207	5966
5208	5967
5209	5968
5210	5969
5211	5970
5212	5971
5213	5972
5214	5973
5215	5974
3013	5975
3346	5976
5216	5978
4074	5979
5217	5980
5218	5981
5219	5982
5220	5983
5221	5984
5222	5985
5223	5986
5224	5987
5225	5988
4619	5989
5226	5990
5227	5991
5228	5992
5229	5993
5230	5994
5231	5995
5232	5996
5233	5997
5234	5998
2642	5999
5235	6000
476	6001
4087	6002
5236	6003
5237	6004
5238	6005
5239	6006
5240	6007
5241	6008
5242	6009
5243	6010
5244	6011
5245	6012
5246	6013
5247	6014
5248	6015
5249	6016
1129	6017
5250	6018
5251	6019
1233	6020
5252	6021
5253	6022
5254	6023
5255	6024
653	6025
5256	6026
5257	6027
2555	6028
5258	6029
5259	6030
5260	6031
5261	6032
5262	6033
5263	6034
5264	6035
5265	6036
4999	6037
5266	6038
5267	6040
5268	6041
1986	6042
5269	6043
4765	6044
5270	6045
5271	6046
5272	6047
5273	6048
5274	6049
5275	6050
3025	6051
387	6052
5276	6053
5277	6054
5278	6055
5279	6056
5280	6057
1099	6058
5281	6059
5282	6060
2282	6061
1700	6062
5283	6063
4824	6065
5284	6066
5285	6067
5286	6068
4743	6069
648	6070
5287	6071
5288	6072
5289	6073
5290	6074
5291	6075
4050	6076
5292	6077
5293	6078
5294	6079
5295	6080
5296	6081
5297	6082
5298	6083
1948	6084
5299	6085
27	6086
5300	6087
5301	6088
3976	6089
5302	6090
5303	6091
5304	6092
5305	6093
3159	6094
1908	6095
5306	6096
3382	6097
4666	6098
5307	6099
2792	6100
5308	6101
5309	6102
5310	6103
5311	6104
5312	6105
5313	6106
5314	6107
5315	6108
5316	6109
5317	6110
5318	6111
5319	6112
6473	6113
5321	6114
5322	6115
5323	6116
5324	6117
5325	6118
5326	6119
132	6120
5327	6121
2214	6122
5328	6123
5329	6124
2382	6125
654	6126
5330	6127
5331	6128
5332	6129
5272	6130
5333	6131
5334	6132
1708	6133
2005	6134
5335	6135
5336	6136
5337	6137
5338	6138
420	6139
132	6140
5339	6141
5340	6143
5341	6144
5342	6145
5343	6146
5344	6147
5345	6148
1893	6149
5346	6150
5347	6151
5348	6152
5349	6153
5350	6154
1311	6155
442	6156
5351	6157
5352	6158
5353	6159
3923	6160
1206	6161
5354	6162
790	6163
3976	6164
5355	6165
4675	6166
5356	6167
1654	6168
5357	6169
5358	6170
5359	6171
5360	6172
5361	6173
5362	6174
5363	6175
5364	6176
5365	6177
5366	6178
5367	6179
5368	6180
1446	6181
5369	6182
5370	6183
5371	6184
1062	6185
5372	6186
5373	6187
5374	6188
5375	6189
5376	6190
5377	6191
5378	6192
5379	6193
5380	6194
5381	6195
5382	6196
5383	6197
5384	6198
4189	6199
5385	6200
5386	6201
5387	6202
5388	6203
2437	6204
2252	6205
5389	6206
5390	6207
1853	6208
5391	6209
5392	6210
5393	6211
5394	6212
5395	6213
5396	6214
5397	6215
5398	6216
5399	6217
553	6218
5400	6219
5401	6220
1206	6221
658	6222
5402	6223
5403	6224
5404	6225
3525	6226
5405	6227
5406	6228
4870	6229
615	6230
5407	6231
5408	6232
5409	6233
5410	6234
5411	6235
387	6236
4542	6237
117	6238
5413	6239
1104	6240
940	6241
7148	6242
5414	6243
5415	6244
5416	6245
5417	6247
3358	6248
5418	6249
5419	6250
483	6251
5420	6252
5421	6253
5422	6254
5423	6255
5424	6256
5425	6257
5426	6258
5427	6259
5428	6260
1220	6261
5429	6262
5430	6263
5431	6264
5432	6265
4846	6266
5433	6267
5434	6268
5435	6269
5436	6270
488	6271
4778	6272
5437	6273
5438	6274
5439	6275
5440	6276
4277	6277
5441	6278
5442	6279
5443	6280
5444	6281
5445	6282
5446	6283
5447	6284
5448	6285
5449	6286
5450	6287
5451	6288
5452	6289
2653	6290
5453	6291
2642	6292
5454	6293
5455	6294
5456	6295
4932	6296
5457	6297
5458	6298
5459	6299
5460	6300
5461	6301
5462	6302
5463	6303
5464	6304
5465	6305
3221	6306
5466	6307
5467	6308
5468	6309
5469	6310
5470	6311
5471	6312
5472	6313
5473	6314
5474	6315
5475	6316
5476	6317
5477	6318
5478	6319
5479	6320
5480	6321
5051	6322
5481	6323
882	6324
5482	6325
5483	6326
2475	6327
5484	6328
5485	6329
5486	6330
5487	6331
5488	6332
5489	6333
5490	6334
5491	6335
5492	6336
5493	6337
5494	6338
5495	6339
5496	6340
5497	6341
5498	6342
5499	6343
5500	6344
5501	6345
5502	6346
5503	6347
1657	6348
5504	6349
5505	6350
5506	6351
5507	6352
5508	6353
5509	6354
5510	6355
5511	6356
5512	6357
5513	6358
5514	6359
5515	6360
5516	6361
3933	6362
5517	6363
5518	6364
5519	6365
5520	6366
5521	6367
5522	6368
5523	6369
4086	6370
1625	6371
5524	6372
5525	6373
5526	6374
5527	6375
5528	6376
5529	6377
5530	6378
5531	6379
5532	6380
5533	6381
5534	6382
5535	6383
5536	6384
2473	6385
5537	6387
5538	6388
5539	6389
5540	6390
5541	6391
5542	6392
5543	6393
5544	6394
5545	6395
5546	6396
3031	6397
990	6398
5547	6400
5548	6401
5549	6402
5550	6403
5551	6404
5552	6405
5553	6406
5554	6407
5555	6408
5556	6409
1899	6410
5557	6411
5558	6412
5559	6413
5560	6414
5561	6415
5562	6416
5563	6417
5564	6418
467	6419
5565	6420
5566	6421
5567	6422
5568	6423
5569	6424
5570	6425
5571	6426
749	6428
5572	6429
5573	6430
1055	6431
5574	6432
1930	6433
5575	6434
5576	6435
5577	6436
602	6437
433	6438
5578	6439
5579	6440
5580	6441
5581	6442
5582	6443
5583	6444
5584	6445
5585	6446
3068	6447
5586	6448
2482	6449
5007	6450
2821	6451
5587	6452
5588	6453
5589	6454
5590	6455
5591	6456
5592	6457
5593	6458
5594	6459
5595	6460
5596	6461
5597	6462
5598	6463
5599	6464
5600	6465
5601	6466
5602	6467
3013	6468
5603	6469
5604	6470
5605	6471
5606	6472
5607	6473
3090	6474
5608	6475
5609	6476
140	6477
5610	6478
5611	6479
5612	6480
5613	6481
5614	6482
5615	6483
5616	6484
5617	6485
5618	6486
5619	6487
5620	6488
705	6489
5621	6490
5622	6491
5623	6492
5624	6493
5625	6494
3209	6495
485	6496
5627	6497
5628	6498
7148	6499
5629	6500
4393	6501
5630	6502
5631	6503
5632	6504
5633	6505
5634	6506
5635	6507
5636	6508
5637	6509
5638	6510
5639	6511
5640	6512
5641	6513
5642	6514
3784	6515
5643	6516
5644	6517
5645	6518
5646	6519
5647	6520
2890	6521
5648	6522
5649	6523
5650	6524
5651	6525
5652	6526
5653	6527
5654	6528
5655	6529
404	6530
5656	6531
105	6532
5657	6534
5658	6535
1487	6536
5588	6537
5659	6538
5660	6539
5661	6540
5662	6541
27	6542
5663	6543
5664	6544
5665	6545
1584	6546
5666	6547
5667	6548
5668	6549
5669	6550
6905	6551
7512	6552
5671	6553
2888	6554
5672	6555
5673	6556
5674	6557
5675	6558
5676	6559
5677	6560
5678	6561
2821	6562
5679	6563
1236	6564
5680	6565
1009	6566
5681	6567
5682	6568
1844	6569
5683	6570
5684	6571
5685	6572
3628	6573
5686	6574
27	6575
5687	6576
5688	6577
5689	6578
3318	6579
4589	6580
5690	6581
5691	6582
5692	6583
416	6584
5693	6585
5694	6586
5695	6587
5696	6588
5697	6589
5698	6590
5699	6591
5700	6592
634	6593
5701	6594
5702	6595
202	6596
5703	6597
5704	6598
5705	6599
5706	6600
150	6601
5707	6602
4542	6603
5708	6604
5709	6605
5710	6606
5711	6607
5712	6608
5713	6609
5714	6610
5715	6611
1221	6612
1135	6613
5716	6614
5717	6615
5718	6616
5719	6617
2375	6618
3529	6619
5720	6620
5721	6621
5722	6622
5723	6623
5724	6624
5725	6625
5726	6626
1899	6627
5727	6628
2273	6629
1442	6630
5728	6631
5729	6632
5730	6633
5731	6634
5732	6635
5733	6636
5734	6637
5735	6638
5736	6639
3209	6640
5737	6641
5738	6642
2382	6643
5739	6644
5740	6645
5741	6646
5742	6647
5743	6648
5744	6649
1915	6650
379	6651
5745	6652
5746	6653
5747	6654
5748	6655
5749	6656
5750	6657
2858	6658
5751	6659
5752	6660
5753	6661
5754	6662
5755	6663
5756	6664
5757	6665
5758	6666
2009	6667
5759	6668
5760	6669
5541	6670
5761	6671
5762	6672
5763	6673
5764	6674
5765	6675
1433	6676
5766	6677
1940	6678
5767	6679
5768	6680
5769	6681
5770	6682
5771	6683
5724	6684
5772	6685
5773	6686
5774	6687
5775	6688
5776	6689
5777	6690
5778	6691
1021	6692
5779	6693
5780	6694
5781	6695
5782	6696
5783	6697
5784	6698
5785	6699
5786	6700
5787	6701
2769	6702
5788	6703
5789	6704
5790	6705
5791	6706
5131	6707
5792	6708
5793	6709
485	6710
734	6711
5794	6713
5795	6714
5796	6715
5797	6716
5798	6717
5799	6718
5800	6719
5801	6720
5802	6721
5803	6722
5804	6723
5805	6724
5806	6725
5807	6726
3499	6727
5808	6728
286	6729
5809	6730
5810	6731
5811	6732
5812	6733
5813	6734
5814	6735
5815	6736
5816	6737
5817	6738
707	6739
5818	6740
5819	6741
5820	6742
5821	6743
5822	6744
5823	6745
5824	6746
5825	6747
5826	6748
5827	6749
5828	6750
5829	6751
874	6752
5830	6753
5831	6754
5832	6755
5833	6756
5834	6757
5835	6758
5836	6759
5837	6760
5838	6761
5839	6762
5840	6764
5841	6765
5842	6766
2615	6767
529	6768
1496	6769
3231	6770
5843	6771
3049	6772
5844	6773
5845	6774
5846	6775
7148	6776
5847	6777
5848	6778
5849	6779
5850	6780
5851	6781
5852	6782
5853	6783
5854	6784
5855	6785
5856	6786
5857	6787
5858	6788
5859	6789
5860	6790
5861	6791
5862	6792
5863	6793
5864	6794
2324	6795
2227	6796
2793	6797
5865	6798
5866	6800
5867	6801
5868	6802
4050	6803
5869	6804
5870	6805
4554	6806
4211	6807
5871	6808
266	6809
5872	6810
5873	6811
5874	6812
5875	6813
5072	6814
5876	6815
5877	6816
5878	6817
5879	6818
5880	6819
5881	6820
5882	6821
5883	6822
5884	6823
415	6824
5885	6825
5886	6826
5887	6827
5888	6828
5889	6829
5890	6830
5891	6831
2493	6832
978	6833
3019	6834
5892	6835
3614	6836
5893	6837
5894	6838
5895	6839
5896	6840
5897	6841
8	6842
5898	6843
5899	6844
5900	6845
5901	6846
5902	6847
5903	6848
321	6849
5904	6850
5700	6851
4395	6852
5905	6853
5906	6855
1243	6856
942	6857
5907	6858
5908	6859
5909	6860
5910	6861
5911	6862
417	6863
5912	6864
5913	6865
2766	6866
5914	6867
5915	6868
5916	6869
5917	6870
5918	6871
5919	6872
5920	6873
5921	6874
5922	6875
5923	6876
5924	6877
5925	6878
5926	6879
5927	6880
5928	6881
5929	6882
5930	6883
5931	6884
5932	6885
5933	6886
5934	6887
5935	6888
5936	6889
5937	6890
5938	6891
5939	6892
5940	6893
5941	6894
5942	6895
5943	6896
1380	6897
5944	6898
5945	6899
5946	6900
5947	6901
5948	6902
76	6903
5949	6904
4889	6905
5950	6906
5951	6907
5311	6908
942	6909
1297	6910
484	6911
5952	6912
5953	6913
5954	6914
5955	6915
5956	6916
5957	6917
5958	6918
5959	6919
5960	6920
5961	6921
27	6922
5962	6923
5963	6924
5964	6925
5965	6926
5966	6927
5967	6928
5968	6929
350	6930
5969	6931
5644	6932
5970	6933
5971	6934
5972	6935
3316	6936
5973	6937
5974	6938
5975	6939
1801	6940
5976	6941
5977	6942
5978	6943
705	6944
404	6945
5979	6946
4011	6947
5980	6948
5542	6949
5981	6950
5982	6951
5983	6952
5984	6953
5985	6954
5986	6955
5987	6956
5988	6957
5989	6958
5990	6959
5991	6960
5992	6961
5993	6962
5994	6963
5995	6964
5996	6965
5997	6966
5998	6967
5999	6968
6000	6969
6001	6970
6002	6971
5965	6972
1801	6973
6003	6974
6004	6975
6005	6976
6006	6977
5963	6978
5067	6979
3496	6980
6007	6981
6008	6982
6009	6983
6010	6984
6011	6985
1410	6986
6012	6987
6013	6988
6014	6989
6015	6990
6016	6991
6017	6992
6018	6993
5913	6994
2282	6995
6019	6996
6020	6997
6021	6998
2968	6999
6022	7000
6023	7001
6024	7003
6025	7004
3877	7005
6026	7006
6027	7007
6028	7008
1763	7009
6029	7010
147	7011
6030	7012
6031	7013
6032	7014
6033	7015
6034	7016
6035	7017
6036	7018
6037	7019
1282	7020
6038	7021
914	7022
6039	7023
2984	7024
6040	7025
6041	7026
6042	7027
6043	7028
6044	7029
6045	7030
6046	7031
6047	7032
6048	7033
2229	7034
6049	7035
6050	7036
6051	7037
1514	7038
6052	7039
6053	7040
6054	7041
6055	7042
66	7043
4333	7044
3596	7045
6056	7046
6057	7047
3368	7048
6058	7049
6059	7051
6060	7052
5365	7053
6061	7054
6062	7055
6063	7056
3701	7057
6064	7058
6065	7059
6066	7060
6067	7061
6068	7062
6069	7063
3075	7064
6070	7065
6071	7066
6072	7067
6073	7068
6074	7069
6075	7070
6076	7071
6077	7072
6078	7073
6079	7074
6080	7075
6081	7076
6082	7077
6083	7078
6084	7079
6085	7080
6086	7081
6087	7082
6088	7083
236	7084
6089	7085
6090	7086
6091	7087
6092	7088
426	7089
2021	7090
4211	7091
6093	7092
6094	7093
1657	7094
6095	7095
6096	7096
6097	7097
2362	7098
6098	7099
6099	7100
6100	7101
6101	7102
6102	7103
6103	7104
6104	7105
6105	7106
6106	7107
6107	7108
3286	7109
6108	7110
6109	7111
6110	7112
6111	7113
3835	7114
5569	7115
6112	7116
6113	7117
725	7118
6114	7119
5077	7120
1291	7121
6115	7122
6116	7123
6117	7124
6118	7125
6119	7126
6120	7127
6121	7128
6122	7129
6123	7130
6124	7131
6125	7132
4117	7133
6126	7134
6127	7135
2009	7136
6128	7137
6129	7138
6130	7139
6131	7140
6132	7141
2282	7142
6133	7143
6134	7144
6135	7145
5364	7146
426	7147
230	7148
6136	7149
6137	7150
6138	7151
6139	7152
3361	7153
6140	7154
2060	7155
6141	7156
27	7157
6142	7158
6143	7159
1311	7160
6144	7161
6145	7162
5744	7163
6146	7164
5827	7165
6147	7166
6148	7167
6149	7168
6150	7169
2018	7170
6151	7171
6152	7172
6153	7173
1380	7174
6154	7175
7148	7176
6155	7177
6156	7178
3397	7179
6157	7180
6158	7181
141	7182
6159	7183
6160	7184
6161	7185
6162	7186
6163	7187
6164	7188
5816	7189
6165	7190
2227	7191
6166	7192
4848	7193
6167	7194
6168	7195
2382	7196
6169	7197
6170	7198
6171	7199
6172	7200
6090	7201
4363	7202
6173	7203
6174	7204
6175	7205
6176	7206
6177	7207
2694	7208
6178	7209
6179	7210
6180	7211
3991	7212
6181	7213
3874	7214
6182	7215
6183	7216
2530	7217
6184	7218
6185	7219
263	7220
6186	7221
6187	7222
1552	7223
1630	7224
6188	7225
6189	7226
550	7227
6190	7228
6191	7229
6192	7230
6193	7231
6194	7232
6195	7233
6196	7234
3874	7235
6197	7236
6198	7237
6199	7238
6200	7239
6201	7240
3455	7241
6202	7242
5649	7243
6203	7244
6204	7245
6205	7246
6206	7247
436	7248
915	7249
6207	7250
3010	7251
887	7252
6208	7253
6209	7254
656	7255
6210	7256
6211	7257
3230	7258
5277	7259
6212	7260
401	7261
6213	7262
6214	7263
6215	7264
2431	7265
6216	7266
5402	7267
6217	7268
6218	7269
6219	7270
6220	7271
3568	7272
6221	7273
6222	7274
6223	7275
6224	7276
5244	7277
6225	7278
6226	7279
6227	7280
319	7281
6228	7282
361	7283
6229	7284
6230	7285
6231	7286
1020	7287
6232	7288
3957	7289
6233	7290
6234	7291
6235	7292
802	7293
6236	7294
6237	7295
6238	7296
6239	7297
2912	7298
6240	7299
6241	7300
6242	7301
1249	7302
6243	7303
6244	7304
6245	7305
670	7306
6246	7307
2793	7308
6247	7309
6248	7310
6249	7311
6250	7312
6251	7313
6252	7314
6253	7315
6254	7316
6255	7317
6256	7318
1754	7319
6257	7320
6258	7321
6259	7322
6260	7323
6261	7324
4295	7325
6262	7326
5723	7327
6263	7328
6264	7329
6265	7330
6266	7331
2009	7332
6267	7333
6268	7334
6269	7335
6270	7336
6271	7337
4121	7338
6272	7339
6273	7340
6274	7341
4636	7342
6275	7343
6276	7344
6277	7345
6278	7346
6279	7347
6280	7348
6281	7349
521	7350
6282	7351
6283	7352
4628	7353
6284	7354
6285	7355
6286	7356
2682	7357
6287	7358
6288	7359
2366	7360
6289	7361
4720	7362
6290	7363
6291	7364
3412	7365
1467	7366
6292	7367
6293	7368
6294	7369
6295	7370
6296	7371
6297	7372
6298	7373
6299	7374
5368	7375
6300	7376
5530	7377
6301	7378
6302	7379
6303	7380
1472	7381
1161	7382
6304	7383
6305	7384
6306	7385
6307	7386
6308	7387
6309	7388
6310	7389
6311	7390
6312	7391
6313	7392
6314	7393
6315	7394
6316	7395
6317	7396
6318	7397
6319	7398
6320	7399
6321	7400
6322	7401
1501	7402
6323	7403
4760	7404
3458	7405
6324	7406
6325	7407
6326	7408
6327	7409
345	7410
6328	7411
6329	7412
6330	7413
6331	7414
6332	7415
6333	7416
6334	7417
6335	7418
6336	7419
6337	7420
6338	7421
6339	7422
4860	7423
6340	7424
6341	7425
6342	7426
6343	7427
6344	7428
6345	7429
6346	7430
6347	7431
6348	7432
6349	7433
6350	7434
6351	7435
6352	7436
6176	7437
3236	7438
6353	7439
6354	7440
6355	7441
6356	7442
3119	7443
6357	7444
6358	7445
6359	7446
6360	7447
6361	7448
6362	7449
6363	7450
6364	7451
6365	7452
6366	7453
6367	7454
6368	7455
6369	7456
6370	7457
